,episode,score,avg_score,epsilon
1388,1388,34.76364296047271,-50.08550362072918,0.01
1389,1389,60.29724255247822,-50.779273892455485,0.01
1390,1390,-19.04314216701009,-47.48857559838584,0.01
1391,1391,-140.32386797718422,-48.15963915316501,0.01
1392,1392,-33.38347593664969,-42.585162527336735,0.01
1393,1393,187.4375825107109,-39.40679066652972,0.01
1394,1394,-66.5429712109486,-39.55278252507769,0.01
1395,1395,-116.29440817525779,-38.88028925903284,0.01
1396,1396,49.75457745229468,-38.05185273403538,0.01
1397,1397,-35.83149075216721,-39.35296469669175,0.01
1398,1398,-9.468815420691243,-38.04308363035195,0.01
1399,1399,-330.8472041119203,-40.925520935614145,0.01
1400,1400,-187.55529614063164,-40.75225982571576,0.01
1401,1401,-87.78938151274694,-41.63154950276599,0.01
1402,1402,-83.29677970118044,-39.90237180643847,0.01
1403,1403,189.85576016356043,-34.87197682417037,0.01
1404,1404,-253.93613180269458,-36.75785764644322,0.01
1405,1405,-3.390465489572847,-39.20766324807361,0.01
1406,1406,-175.93064734198208,-42.87223438917158,0.01
1407,1407,-181.14660256867955,-41.665233251148884,0.01
1408,1408,-167.36772358139285,-42.74211347216981,0.01
1409,1409,-328.0808843667703,-45.2456123988765,0.01
1410,1410,-69.78203979540311,-44.14083544412835,0.01
1411,1411,71.45950151774535,-42.136945940273634,0.01
1412,1412,-116.51104765823881,-42.067097801936946,0.01
1413,1413,-385.278196850976,-44.12870406184602,0.01
1414,1414,-201.8213871946848,-47.820125464651454,0.01
1415,1415,173.36552531193192,-41.183641670206626,0.01
1416,1416,246.83431559407708,-39.73171041737248,0.01
1417,1417,216.3365939539206,-36.98184262493155,0.01
1418,1418,-206.98021570518398,-38.14834213578541,0.01
1419,1419,-32.7722515319423,-39.99705636191491,0.01
1420,1420,-97.52466588795639,-40.91811785519333,0.01
1421,1421,-347.96448627436104,-43.850385032180085,0.01
1422,1422,144.77686121224616,-40.054054108481466,0.01
1423,1423,-10.474043487411237,-39.855837992271866,0.01
1424,1424,-295.04576547725156,-42.92486987730136,0.01
1425,1425,-64.69688771575153,-44.64330172529685,0.01
1426,1426,71.03106517822724,-42.83344532367435,0.01
1427,1427,211.1143871033406,-39.21864446118644,0.01
1428,1428,-203.12046113297458,-43.53799704263759,0.01
1429,1429,-7.002912034687256,-42.40553179592631,0.01
1430,1430,-201.10053926330454,-43.669608410837654,0.01
1431,1431,-256.9326783067554,-44.902613202120875,0.01
1432,1432,20.922562636855815,-44.112730896460064,0.01
1433,1433,-211.29313346178418,-44.64792298748479,0.01
1434,1434,-132.31929212002098,-44.145332239497804,0.01
1435,1435,-118.14078592502018,-44.626678149960725,0.01
1436,1436,3.21516438400468,-46.54470036190167,0.01
1437,1437,83.92755091315365,-44.63869655634338,0.01
1438,1438,-36.82718173509669,-41.91094622319491,0.01
1439,1439,-9.301382537691396,-44.08011846338162,0.01
1440,1440,-291.52388221817023,-49.12792263767471,0.01
1441,1441,-161.7708465295422,-49.86693634258114,0.01
1442,1442,-54.507503410637476,-48.1854690071185,0.01
1443,1443,-196.75759243044388,-49.89694483161475,0.01
1444,1444,-134.95452283897856,-50.20265038996554,0.01
1445,1445,-39.029161009149135,-50.29169957591275,0.01
1446,1446,-10.193164118462434,-50.08553998356648,0.01
1447,1447,-45.82409917896308,-45.67819713688059,0.01
1448,1448,-108.57833519884045,-44.27314711985076,0.01
1449,1449,131.51535411420323,-43.992351422271916,0.01
1450,1450,-140.90700108153575,-43.71600992962558,0.01
1451,1451,17.771733695752587,-44.99010531390274,0.01
1452,1452,30.4586084567254,-44.45227907462063,0.01
1453,1453,-164.02879443670201,-45.57717572479803,0.01
1454,1454,71.9090427733685,-46.61224328731725,0.01
1455,1455,231.61037534555948,-43.28069342147705,0.01
1456,1456,68.37773121922677,-40.56342472564694,0.01
1457,1457,-82.0810805027511,-39.46356941756778,0.01
1458,1458,-264.65569543020473,-43.354228639213126,0.01
1459,1459,-241.33356490617774,-45.63453764038176,0.01
1460,1460,-113.17998451173632,-44.100192354982376,0.01
1461,1461,-158.7578819978629,-45.17577201293273,0.01
1462,1462,-318.8940929283609,-50.5257848568381,0.01
1463,1463,-180.236808375492,-52.048161873086585,0.01
1464,1464,-29.79869203271255,-53.67140481203571,0.01
1465,1465,218.51146418070658,-49.80209340896359,0.01
1466,1466,-34.752008648655774,-50.79055084293614,0.01
1467,1467,220.86086647829416,-47.461750948594236,0.01
1468,1468,-174.8251030528952,-50.66127448415742,0.01
1469,1469,-126.34339620723856,-53.036839661224306,0.01
1470,1470,-141.27395566058465,-54.349491598775515,0.01
1471,1471,26.18173905760753,-52.87899640559841,0.01
1472,1472,-65.80351699536712,-52.948495901073095,0.01
1473,1473,206.43784281862867,-50.220497255075635,0.01
1474,1474,174.84553231263493,-48.12168072195996,0.01
1475,1475,-142.26829853439983,-50.63722154871699,0.01
1476,1476,-114.90310384707678,-53.77986290964635,0.01
1477,1477,-162.2957000252225,-56.44589135064698,0.01
1478,1478,-259.5388825515636,-59.8367280299303,0.01
1479,1479,-213.28394008480652,-61.80643143435877,0.01
1480,1480,-1.8190925815579817,-61.32667342766259,0.01
1481,1481,-123.47237372316832,-64.11182515448232,0.01
1482,1482,-94.71095205323303,-64.7084134990319,0.01
1483,1483,93.58364997742228,-65.23983562293728,0.01
1484,1484,-227.20756840555654,-66.92227200247186,0.01
1485,1485,-235.33969319090247,-68.82353425709543,0.01
1486,1486,-163.96113117815392,-70.52348795151522,0.01
1487,1487,-113.38499579646115,-71.00158784152394,0.01
1488,1488,-235.80048109374454,-73.7072290820661,0.01
1489,1489,-193.97930172874982,-76.24999452487839,0.01
1490,1490,-5.546185501137245,-76.11502495821968,0.01
1491,1491,-178.37727391589033,-76.49555901760674,0.01
1492,1492,-243.8445208191755,-78.60016946643198,0.01
1493,1493,-72.65955708999942,-81.20114086243908,0.01
1494,1494,-163.76173953725686,-82.17332854570215,0.01
1495,1495,-47.194989180334275,-81.48233435575293,0.01
1496,1496,-207.44148731150096,-84.05429500339089,0.01
1497,1497,-74.78815860594949,-84.44386168192872,0.01
1498,1498,108.88551072697759,-83.26031842045202,0.01
1499,1499,219.36164881564014,-77.75822989117641,0.01
1500,1500,-368.8947388856114,-79.5716243186262,0.01
1501,1501,57.005605105665566,-78.12367445244209,0.01
1502,1502,-22.911384370451785,-77.5198204991348,0.01
1503,1503,29.629484982435173,-79.12208325094605,0.01
1504,1504,-237.5272258356516,-78.95799419127562,0.01
1505,1505,-23.854651098026494,-79.16263604736015,0.01
1506,1506,40.29905511436634,-77.00033902279667,0.01
1507,1507,-27.130662941764,-75.46017962652752,0.01
1508,1508,268.3146021181476,-71.10335636953211,0.01
1509,1509,-292.88952612743293,-70.75144278713874,0.01
1510,1510,42.60463120673246,-69.62757607711738,0.01
1511,1511,70.77898130474676,-69.63438127924736,0.01
1512,1512,-249.37942436236048,-70.96306504628859,0.01
1513,1513,-1.2666698232389848,-67.12294977601121,0.01
1514,1514,168.08724186584175,-63.423863485405946,0.01
1515,1515,-187.97188774011903,-67.03723761592646,0.01
1516,1516,-250.59281825627477,-72.01150895442998,0.01
1517,1517,-51.67621266079351,-74.69163702057712,0.01
1518,1518,-309.87650913774706,-75.72059995490275,0.01
1519,1519,-162.2449940555919,-77.01532738013924,0.01
1520,1520,229.1564646270718,-73.74851607498897,0.01
1521,1521,190.10979885741625,-68.36777322367118,0.01
1522,1522,-262.27000474208427,-72.43824188321449,0.01
1523,1523,-206.50353222914538,-74.39853677063182,0.01
1524,1524,-322.8270495694865,-74.67634961155417,0.01
1525,1525,-321.7558772515272,-77.24693950691193,0.01
1526,1526,62.43777327198738,-77.33287242597434,0.01
1527,1527,72.77138470972203,-78.71630244991053,0.01
1528,1528,158.37559645188833,-75.1013418740619,0.01
1529,1529,-95.95977644795389,-75.99091051819455,0.01
1530,1530,-62.7227812063181,-74.6071329376247,0.01
1531,1531,36.891611944831695,-71.66889003510884,0.01
1532,1532,-114.83841055326367,-73.02649976701004,0.01
1533,1533,-235.57950863005604,-73.26936351869276,0.01
1534,1534,-196.8274522322614,-73.91444511981516,0.01
1535,1535,-303.68205928682016,-75.76985785343317,0.01
1536,1536,127.5169185768263,-74.52684031150493,0.01
1537,1537,107.66837362233524,-74.28943208441312,0.01
1538,1538,-227.33273085809782,-76.19448757564314,0.01
1539,1539,-160.75905903210628,-77.70906434058728,0.01
1540,1540,254.77269544622698,-72.24609856394332,0.01
1541,1541,-145.53074374102783,-72.08369753605815,0.01
1542,1542,-33.126698172431205,-71.8698894836761,0.01
1543,1543,-90.88558564875464,-70.8111694158592,0.01
1544,1544,-228.17039039995592,-71.74332809146898,0.01
1545,1545,-84.22121229996472,-72.19524860437713,0.01
1546,1546,259.6798538625509,-69.496518424567,0.01
1547,1547,-138.18913558468049,-70.42016878862417,0.01
1548,1548,30.340217087820875,-69.03098326575757,0.01
1549,1549,-61.5240463397038,-70.96137727029664,0.01
1550,1550,-153.46042462479585,-71.08691150572923,0.01
1551,1551,231.09411523746044,-68.95368769031215,0.01
1552,1552,143.04686234998536,-67.82780515137955,0.01
1553,1553,-84.08376120400803,-67.0283548190526,0.01
1554,1554,84.22115812375074,-66.90523366554879,0.01
1555,1555,-71.59552569996634,-69.93729267600405,0.01
1556,1556,-224.85311857248843,-72.8696011739212,0.01
1557,1557,156.6485618221799,-70.48230475067189,0.01
1558,1558,-305.9892617030105,-70.89564041339996,0.01
1559,1559,172.78268095290886,-66.7544779548091,0.01
1560,1560,-86.44662507576636,-66.48714436044939,0.01
1561,1561,-101.47400057728484,-65.91430554624361,0.01
1562,1562,-24.809622530349458,-62.97346084226349,0.01
1563,1563,225.55786920593914,-58.915514066449184,0.01
1564,1564,-76.20566282159601,-59.379583774338016,0.01
1565,1565,-57.425129800301725,-62.138949714148104,0.01
1566,1566,107.45847676120773,-60.71684486004947,0.01
1567,1567,-108.46323558278243,-64.01008588066024,0.01
1568,1568,-23.406035537880854,-62.49589520551008,0.01
1569,1569,-73.65121682839438,-61.96897341172164,0.01
1570,1570,-43.08927845961526,-60.98712663971194,0.01
1571,1571,-314.1118160051109,-64.39006219033914,0.01
1572,1572,-91.60231142210638,-64.64805013460652,0.01
1573,1573,-198.71630781295366,-68.69959164092235,0.01
1574,1574,-24.04537741797391,-70.68850073822843,0.01
1575,1575,-18.910228581157384,-69.454920038696,0.01
1576,1576,-79.47836278468272,-69.10067262807208,0.01
1577,1577,44.68332014393795,-67.03088242638049,0.01
1578,1578,-99.67542272000784,-65.43224782806493,0.01
1579,1579,-138.71269932044842,-64.68653542042134,0.01
1580,1580,-89.85424608199551,-65.56688695542572,0.01
1581,1581,-214.81141741626524,-66.48027739235668,0.01
1582,1582,94.22373254427488,-64.5909305463816,0.01
1583,1583,-161.35596622543613,-67.1403267084102,0.01
1584,1584,10.229995256277206,-64.76595107179185,0.01
1585,1585,-47.1103022961708,-62.88365716284453,0.01
1586,1586,180.81564900603902,-59.4358893610026,0.01
1587,1587,27.827862783173813,-58.023760775206235,0.01
1588,1588,-262.1053314313201,-58.286809278582005,0.01
1589,1589,76.16047691188363,-55.585411492175666,0.01
1590,1590,171.37488031629235,-53.816200834001364,0.01
1591,1591,139.02841450573692,-50.6421439497851,0.01
1592,1592,-325.454160232653,-51.45824034391987,0.01
1593,1593,203.88371685909544,-48.692807604428914,0.01
1594,1594,-13.525640971595507,-47.19044661877231,0.01
1595,1595,-136.3709522272164,-48.08220624924113,0.01
1596,1596,-134.9687912106547,-47.35747928823267,0.01
1597,1597,-407.52828972840075,-50.68488059945718,0.01
1598,1598,-92.37976435994186,-52.697533350326374,0.01
1599,1599,-145.35094064665284,-56.344659244949305,0.01
1600,1600,-124.51257134836324,-53.900837569576815,0.01
1601,1601,-213.56762852045486,-56.60656990583802,0.01
1602,1602,155.75864391083405,-54.81986962302517,0.01
1603,1603,-128.9256421391716,-56.405420894241246,0.01
1604,1604,-53.81392530965223,-54.56828788898124,0.01
1605,1605,-15.915757588276605,-54.488898953883755,0.01
1606,1606,-247.06889004827724,-57.362578405510185,0.01
1607,1607,-150.35819587061974,-58.59485373479875,0.01
1608,1608,-36.952305717828466,-61.6475228131585,0.01
1609,1609,56.0197033196603,-58.158430518687574,0.01
1610,1610,108.97637885060989,-57.4947130422488,0.01
1611,1611,133.73939071010375,-56.86510894819522,0.01
1612,1612,205.81178582578332,-52.31319684631379,0.01
1613,1613,-126.54768288762952,-53.566006976957695,0.01
1614,1614,-40.19727057111436,-55.64885210132726,0.01
1615,1615,231.6974698540582,-51.452158525385485,0.01
1616,1616,173.76945790135696,-47.20853576380917,0.01
1617,1617,-207.0847533971991,-48.76262117117322,0.01
1618,1618,43.8671320792457,-45.225184759003305,0.01
1619,1619,175.79616064102544,-41.844773212037126,0.01
1620,1620,-82.82310437973752,-44.96456890210522,0.01
1621,1621,-18.222102556638333,-47.04788791624577,0.01
1622,1622,-123.47443495844868,-45.65993221840941,0.01
1623,1623,141.11647710765408,-42.183732125041416,0.01
1624,1624,-180.3093156532892,-40.75855478587943,0.01
1625,1625,-125.91818475257747,-38.80017786088994,0.01
1626,1626,-201.45115771215396,-41.43906717073135,0.01
1627,1627,-64.17455714458518,-42.80852658927442,0.01
1628,1628,103.44501478309147,-43.3578324059624,0.01
1629,1629,-125.47829800243298,-43.65301762150719,0.01
1630,1630,158.71836279227438,-41.438606181521266,0.01
1631,1631,-223.1489296178819,-44.039011597148395,0.01
1632,1632,-94.67500638372982,-43.83737755545305,0.01
1633,1633,-148.7805030775445,-42.96938749992793,0.01
1634,1634,-58.91599806004663,-41.590272958205794,0.01
1635,1635,138.36385807542047,-37.16981378458338,0.01
1636,1636,238.21300707218597,-36.06285289962979,0.01
1637,1637,233.42852533321513,-34.80525138252099,0.01
1638,1638,-189.82803688266037,-34.43020444276662,0.01
1639,1639,-194.41546975379293,-34.76676854998348,0.01
1640,1640,-46.97965785045648,-37.784292082950316,0.01
1641,1641,-33.90676491948861,-36.66805229473493,0.01
1642,1642,-199.5788442010925,-38.33257375502154,0.01
1643,1643,-122.63639611487945,-38.65008185968279,0.01
1644,1644,-50.84065744995402,-36.876784530182775,0.01
1645,1645,-153.52201697613282,-37.56979257694445,0.01
1646,1646,-154.2542792119193,-41.70913390768916,0.01
1647,1647,-14.301515510308036,-40.47025770694543,0.01
1648,1648,4.739721081648241,-40.726262667007155,0.01
1649,1649,-145.2697934702867,-41.56372013831298,0.01
1650,1650,31.20866369312199,-39.717029255133795,0.01
1651,1651,-131.3630213683632,-43.34160062119204,0.01
1652,1652,-311.13285926994223,-47.88339783739132,0.01
1653,1653,216.42770866883495,-44.87828313866288,0.01
1654,1654,-36.10887040833647,-46.081583423983744,0.01
1655,1655,-68.704078054175,-46.05266894752584,0.01
1656,1656,-4.434639783492699,-43.84848415963589,0.01
1657,1657,-179.11891180215105,-47.20615889587919,0.01
1658,1658,-306.4350846745802,-47.210617125594894,0.01
1659,1659,-47.24744197431981,-49.41091835486718,0.01
1660,1660,-145.25176122388342,-49.99896971634835,0.01
1661,1661,228.98658163281553,-46.694363894247346,0.01
1662,1662,83.22997402812928,-45.613967928662554,0.01
1663,1663,-223.068603417538,-50.100232654897326,0.01
1664,1664,202.1372749634073,-47.31680327704729,0.01
1665,1665,-69.17716654123205,-47.4343236444566,0.01
1666,1666,-206.1840597478074,-50.570749009546745,0.01
1667,1667,47.56902326762921,-49.01042642104264,0.01
1668,1668,-47.76817839661569,-49.254047849629984,0.01
1669,1669,-227.60638762192625,-50.793599557565315,0.01
1670,1670,-177.1737900938169,-52.13444467390732,0.01
1671,1671,-31.122129570964717,-49.304547809565854,0.01
1672,1672,36.80055079057901,-48.02051918743899,0.01
1673,1673,-22.481416624711215,-46.25817027555659,0.01
1674,1674,27.95856191320985,-45.73813088224475,0.01
1675,1675,135.56318722993763,-44.1933967241338,0.01
1676,1676,-17.777400075286664,-43.57638709703985,0.01
1677,1677,-40.94709519797847,-44.432691250459,0.01
1678,1678,-109.54753750009272,-44.531412398259846,0.01
1679,1679,204.5556527084419,-41.09872887797094,0.01
1680,1680,-37.6124958889755,-40.57631137604074,0.01
1681,1681,-173.96479893251995,-40.16784519120329,0.01
1682,1682,8.296904803787967,-41.02711346860816,0.01
1683,1683,-74.22145410485774,-40.15576834740238,0.01
1684,1684,61.288494676724056,-39.64518335319791,0.01
1685,1685,245.8884204587244,-36.71519612564896,0.01
1686,1686,-117.06452461463272,-39.69399786185567,0.01
1687,1687,123.45337898047302,-38.73774269988268,0.01
1688,1688,8.070622219648953,-36.03598316337299,0.01
1689,1689,-172.07610155744737,-38.5183489480663,0.01
1690,1690,102.18981895523477,-39.21019956167687,0.01
1691,1691,279.534651298786,-37.805137193746376,0.01
1692,1692,-100.27665825955347,-35.55336217401539,0.01
1693,1693,-230.22764134197246,-39.89447575602607,0.01
1694,1694,-67.75863451133255,-40.436805691423444,0.01
1695,1695,-5.380905785356234,-39.12690522700485,0.01
1696,1696,169.2296932115642,-36.08492038278265,0.01
1697,1697,-168.4393359719048,-33.69403084521769,0.01
1698,1698,-159.8556811433058,-34.368790013051324,0.01
1699,1699,16.645654722361087,-32.74882405936118,0.01
1700,1700,232.6866417241928,-29.176831928635625,0.01
1701,1701,-216.19305306188275,-29.203086174049908,0.01
1702,1702,-29.74032953336085,-31.05807590849185,0.01
1703,1703,-198.9121645923579,-31.757941133023714,0.01
1704,1704,-288.2023090530695,-34.10182497045788,0.01
1705,1705,-91.37446826596624,-34.85641207723478,0.01
1706,1706,82.75076858768567,-31.55821549087515,0.01
1707,1707,17.874256382288493,-29.875890968346074,0.01
1708,1708,150.85831067121273,-27.997784804455662,0.01
1709,1709,-45.48797311298422,-29.012861568782103,0.01
1710,1710,-333.81539851335174,-33.44077934242172,0.01
1711,1711,-211.30102247778007,-36.891183474300554,0.01
1712,1712,-198.37388130887,-40.933040145647084,0.01
1713,1713,272.4032815058421,-36.943530501712374,0.01
1714,1714,-299.3124781288748,-39.53468257728998,0.01
1715,1715,-215.87729049957994,-44.01043018082637,0.01
1716,1716,119.72352239092244,-44.5508895359307,0.01
1717,1717,-143.9268516142055,-43.91931051810077,0.01
1718,1718,77.65106811530984,-43.58147115774013,0.01
1719,1719,-173.78554864804815,-47.07728825063087,0.01
1720,1720,-246.02468411885715,-48.70930404802207,0.01
1721,1721,-136.40925947537417,-49.89117561720943,0.01
1722,1722,14.809368899152105,-48.50833757863341,0.01
1723,1723,-91.61521519593089,-50.83565450166927,0.01
1724,1724,-48.36739302071297,-49.5162352753435,0.01
1725,1725,-132.24515113187707,-49.579504939136484,0.01
1726,1726,-242.81147746682356,-49.99310813668318,0.01
1727,1727,-179.20970363602362,-51.14345960159758,0.01
1728,1728,-205.2007312199429,-54.22991706162793,0.01
1729,1729,-138.49497700583254,-54.360083851661926,0.01
1730,1730,181.52531872791016,-54.13201429230557,0.01
1731,1731,224.6339458729281,-49.65418553739746,0.01
1732,1732,-361.44970638156957,-52.32193253737586,0.01
1733,1733,-320.5409469168907,-54.03953697576932,0.01
1734,1734,-70.13146609071782,-54.15169165607604,0.01
1735,1735,32.438070932808515,-55.210949527502144,0.01
1736,1736,50.27139363509544,-57.09036566187306,0.01
1737,1737,-409.03777460831043,-63.515028661288305,0.01
1738,1738,-86.47414332851025,-62.481489725746805,0.01
1739,1739,146.67816421409972,-59.070553386067886,0.01
1740,1740,83.44495951687517,-57.76630721239456,0.01
1741,1741,-52.48924237152934,-57.95213198691497,0.01
1742,1742,-66.77424141042857,-56.62408595900833,0.01
1743,1743,120.1781403168006,-54.195940594691535,0.01
1744,1744,218.11632298786242,-51.50637079031337,0.01
1745,1745,-199.11670135334558,-51.9623176340855,0.01
1746,1746,-133.12317860756644,-51.75100662804198,0.01
1747,1747,180.5505328529403,-49.80248614440949,0.01
1748,1748,87.79304041121529,-48.97195295111382,0.01
1749,1749,-447.74659061611067,-51.99672092257206,0.01
1750,1750,-52.86310041189577,-52.83743856362223,0.01
1751,1751,211.88605572008578,-49.40494779273774,0.01
1752,1752,-170.65574754833605,-48.00017667552168,0.01
1753,1753,-160.1731777508563,-51.7661855397186,0.01
1754,1754,-135.15456230399394,-52.75664245867517,0.01
1755,1755,30.172078850600627,-51.76788088962741,0.01
1756,1756,10.014508429605144,-51.62338940749643,0.01
1757,1757,76.22749286807519,-49.069925360794166,0.01
1758,1758,-6.615547813874983,-46.07172999218712,0.01
1759,1759,-59.91208302367143,-46.19837640268063,0.01
1760,1760,-140.0989882981237,-46.146848673423044,0.01
1761,1761,204.10331039668307,-46.39568138578437,0.01
1762,1762,-25.713465844573236,-47.48511578451139,0.01
1763,1763,-331.09825493605706,-48.56541229969658,0.01
1764,1764,-18.00554526934596,-50.76684050202412,0.01
1765,1765,30.308293235979704,-49.771985904251984,0.01
1766,1766,-488.7462044701809,-52.59760735147572,0.01
1767,1767,-98.00703283559118,-54.05336791250793,0.01
1768,1768,8.300227295864104,-53.49268385558314,0.01
1769,1769,-46.76250110437846,-51.68424499040765,0.01
1770,1770,123.75815989549334,-48.67492549051456,0.01
1771,1771,246.62221683491498,-45.89748202645576,0.01
1772,1772,-342.3616773468624,-49.68910430783016,0.01
1773,1773,-66.81415547520172,-50.13243169633507,0.01
1774,1774,-226.6148889268863,-52.67816620473604,0.01
1775,1775,-158.14094599509556,-55.61520753698636,0.01
1776,1776,-228.11961700844213,-57.71862970631793,0.01
1777,1777,7.269559867270942,-57.236463155665426,0.01
1778,1778,-93.65950006224062,-57.07758278128692,0.01
1779,1779,249.30726396828544,-56.63006666868848,0.01
1780,1780,-87.06489961804364,-57.12459070597916,0.01
1781,1781,-147.43026148249623,-56.85924533147893,0.01
1782,1782,76.92287629022086,-56.172985616614596,0.01
1783,1783,-139.56754406044462,-56.826446516170456,0.01
1784,1784,-154.692559223622,-58.98625705517392,0.01
1785,1785,-227.6072031233634,-63.72121329099479,0.01
