,episode,score,avg_score,epsilon,loss,avg_loss
3430,3430,303.29862630456046,128.36667653351824,0.1,18.113779067993164,66.62546007633209
3431,3431,326.55019882390775,131.4269645860335,0.1,5.351523399353027,66.6277874994278
3432,3432,-4.183586133654472,127.9435981784208,0.1,6.993542194366455,66.51739960670471
3433,3433,285.8817951979711,130.9340277387914,0.1,8.168867111206055,66.48595902442932
3434,3434,-208.1883002978869,124.99148277311313,0.1,7.243729591369629,66.42680768013001
3435,3435,182.9755828762489,126.43444683027936,0.1,14.194019317626953,65.63421257972718
3436,3436,325.1725978861035,129.36572725982853,0.1,7.149527549743652,65.6639268064499
3437,3437,358.6267103275642,129.297806535266,0.1,15.708688735961914,64.30529149532317
3438,3438,-15.091934123362577,125.31740665432125,0.1,3.0742828845977783,64.20619726896285
3439,3439,369.37657513354964,128.95920830507544,0.1,5.840530872344971,63.24345023393631
3440,3440,240.70617671886947,128.1013177661257,0.1,2.3079941272735596,62.07086344242096
3441,3441,382.1448877463158,133.22495331422087,0.1,8.30422306060791,61.953125281333925
3442,3442,319.7574880819687,132.87211861870068,0.1,4.3330254554748535,60.67941192626953
3443,3443,329.81899243283164,133.3248155074044,0.1,14.270015716552734,60.674755868911745
3444,3444,349.4384197654586,133.1732398725061,0.1,2.7106125354766846,59.59790066003799
3445,3445,43.44929772191722,130.16735376280766,0.1,6.414124011993408,59.62261094093323
3446,3446,314.345242185715,133.3428070579867,0.1,2.551725149154663,58.542248828411104
3447,3447,355.11667879533053,136.8789410125746,0.1,6.146177768707275,58.55004478216171
3448,3448,15.9499472328624,137.14832674350885,0.1,2.9666779041290283,58.521359310150146
3449,3449,12.974924371683102,137.42062208647573,0.1,197.92454528808594,60.38770072937012
3450,3450,8.166078242049338,137.61999505967344,0.1,18.43136215209961,59.88011623382568
3451,3451,360.69224957722383,141.19108788578592,0.1,16.355867385864258,59.85986986160278
3452,3452,18.756756416567214,141.9244793284431,0.1,5.515981197357178,59.737777228355405
3453,3453,22.725358019921842,138.21800916889117,0.1,51.83124542236328,60.09506251811981
3454,3454,365.1749658701924,138.1995428074807,0.1,2.0748159885406494,60.01455691099167
3455,3455,355.2120958417151,141.54295815177827,0.1,6.394999980926514,58.075543806552886
3456,3456,385.2098971266021,145.29164779130465,0.1,20.7667236328125,58.147769615650176
3457,3457,372.0725927574185,145.60458890352663,0.1,5.974544525146484,57.12787272691727
3458,3458,376.41691649261764,145.46275679996313,0.1,111.44414520263672,58.1746518445015
3459,3459,365.6653983125127,148.81158288029803,0.1,7.085776329040527,57.05639332056045
3460,3460,247.15907243366863,151.72838062194623,0.1,5.020838260650635,56.68691824674606
3461,3461,278.87314146966986,151.32539788942498,0.1,6.670840263366699,56.664281165599824
3462,3462,359.517661807743,151.10804429827476,0.1,4.705722332000732,56.55118057489395
3463,3463,371.13568425634344,154.69052014076075,0.1,4.511020660400391,54.85016071557999
3464,3464,32.28805708733306,154.72538644030155,0.1,114.41399383544922,54.824758417606354
3465,3465,71.66500049664748,151.75168712667173,0.1,4.068062782287598,53.83446110963821
3466,3466,352.66027314511814,152.1360972098206,0.1,131.08702087402344,54.120437595844265
3467,3467,406.4147718634539,154.29370346020826,0.1,111.59087371826172,55.1424738907814
3468,3468,32.29428144419553,151.04481553844838,0.1,326.525634765625,58.233941843509676
3469,3469,20.42507288539568,147.69127653571763,0.1,7.997127532958984,58.0798904633522
3470,3470,-308.6012186774907,141.06858563313043,0.1,13.895869255065918,58.18713767290115
3471,3471,355.97189696319106,144.9793431736115,0.1,24.273378372192383,58.14392632722855
3472,3472,13.116004657714583,144.83503366177595,0.1,172.39898681640625,59.79216011762619
3473,3473,40.46531296510594,145.02355129140062,0.1,7.975701332092285,59.466491105556486
3474,3474,38.802951012941406,145.3807617166485,0.1,14.29245662689209,59.548519742488864
3475,3475,2.219813830551942,142.1187725375929,0.1,92.0467758178711,60.275022485256194
3476,3476,382.90034054204784,142.596584839286,0.1,209.36183166503906,60.968855035305026
3477,3477,-3.3402424327084503,144.73669996709907,0.1,20.943450927734375,60.955590913295744
3478,3478,365.67806098304277,148.4806558271639,0.1,210.3186492919922,62.93740895032883
3479,3479,5.168835362992766,144.83372214227364,0.1,121.37545013427734,64.04949643850327
3480,3480,14.076119002492646,144.9816553469483,0.1,121.58921813964844,64.82115434408188
3481,3481,303.6415581202656,147.8356700118962,0.1,5.687609672546387,64.67414765119553
3482,3482,32.848965949525024,148.05030685369317,0.1,8.619928359985352,64.70387138605118
3483,3483,356.2809961078151,153.91774382515445,0.1,7.074197769165039,63.63732088327408
3484,3484,-68.47302145790741,154.89814619280693,0.1,8.59737491607666,63.54398961305618
3485,3485,-2.969756620543478,154.68273184176914,0.1,28.405853271484375,62.49184315919876
3486,3486,-159.8640389812034,152.5855732946939,0.1,140.80487060546875,62.60557378053665
3487,3487,-8.137407421399715,148.90710509413927,0.1,16.914226531982422,60.606259319782254
3488,3488,338.4860720676494,153.5683687710056,0.1,305.5041809082031,63.07127701997757
3489,3489,363.1632387919744,157.18249162949647,0.1,310.511962890625,65.79144707918167
3490,3490,227.40735174361524,159.10235929082955,0.1,14.070000648498535,62.27479418039322
3491,3491,11.396626073957137,155.54207001774878,0.1,17.50827407836914,62.09016042947769
3492,3492,3.330539491136321,155.24677195247358,0.1,120.7307357788086,62.977181036472324
3493,3493,319.38521488117306,158.05503172876124,0.1,219.27944946289062,65.02544776201248
3494,3494,-133.8670099073342,156.3557745146804,0.1,15.64799976348877,64.75300647974014
3495,3495,364.9252907581939,160.16376172276424,0.1,8.777698516845703,64.67798404932022
3496,3496,333.8579280057542,163.72520533289705,0.1,109.45501708984375,65.70156359910965
3497,3497,-6.164832613958751,163.93886236227428,0.1,226.132568359375,67.2345942234993
3498,3498,369.154678153762,164.16013896828926,0.1,4.372978210449219,64.50193972826004
3499,3499,363.3029700606445,164.6009478837717,0.1,14.026811599731445,63.20311543703079
3500,3500,321.9133435875629,167.88377303686798,0.1,6.437341213226318,61.82823637723923
3501,3501,341.055302747475,171.59409356022405,0.1,117.35733032226562,62.900084598064424
3502,3502,382.762978260666,171.62459453468992,0.1,98.08889770507812,62.13496557950973
3503,3503,357.6795599334034,172.02633189670073,0.1,107.39480590820312,63.078414390087126
3504,3504,352.25686845895575,172.0695888482704,0.1,108.08063507080078,64.0998526263237
3505,3505,-18.034649689656916,168.0697832200279,0.1,7.313941478729248,64.04838628053665
3506,3506,-0.9420261664275102,164.45880514048844,0.1,34.195411682128906,64.1755173611641
3507,3507,41.98231232382636,164.75635325928113,0.1,236.47914123535156,66.5006191110611
3508,3508,-187.9932901177294,164.92947932102652,0.1,120.1225814819336,66.28771299839019
3509,3509,-2.03981855263126,164.6407079092184,0.1,109.64219665527344,67.15465376377105
3510,3510,-0.21615536176526007,164.62219847119766,0.1,352.26239013671875,70.60780910015106
3511,3511,10.006092915737682,164.9766783541207,0.1,130.27479553222656,71.71719781398774
3512,3512,279.1824034596869,165.00002493979812,0.1,310.53466796875,74.63073773860931
3513,3513,355.3735165879498,169.7406727531724,0.1,106.54087829589844,74.23481870174408
3514,3514,278.78682762734275,172.47533762448685,0.1,14.441996574401855,72.80574944019318
3515,3515,-19.19725798203484,168.48176351068938,0.1,99.87189483642578,72.28505264759063
3516,3516,-116.17283297764732,167.96402226530012,0.1,103.2153091430664,73.19382709026337
3517,3517,354.5186424970895,171.22474284470275,0.1,19.79814338684082,72.32620755672455
3518,3518,46.97553643751428,168.37086182668298,0.1,26.326147079467773,71.74776790142059
3519,3519,-192.17449949875677,163.0012787002445,0.1,9.827630043029785,71.76330738544465
3520,3520,24.192089853285097,163.2797957092612,0.1,23.828630447387695,71.79935036182404
3521,3521,381.38917691142274,164.64567108538532,0.1,17.422374725341797,71.5851175737381
3522,3522,358.87966651706563,168.18360141434715,0.1,8.901068687438965,71.55376932621002
3523,3523,21.39401542212093,169.74164336883933,0.1,10.677352905273438,69.39752954959869
3524,3524,387.2411882340431,173.86592664624618,0.1,11.029990196228027,69.48100236415863
3525,3525,28.25756370581928,174.26230082177509,0.1,11.488322257995605,69.28844530582428
3526,3526,371.1651528746719,178.00541639911046,0.1,13.13937759399414,65.93745047092438
3527,3527,16.135837230437758,174.7445027547843,0.1,3.974118232727051,65.65299087047578
3528,3528,360.25495629421005,175.02470928384312,0.1,3.0960872173309326,62.71567720651627
3529,3529,362.91538317693966,179.02356768717925,0.1,150.50665283203125,62.650978262424466
3530,3530,41.69606218633476,176.407542045997,0.1,21.25938606262207,62.68243433237076
3531,3531,328.3791541477417,176.42583159923532,0.1,15.62905502319336,62.78520964860916
3532,3532,-14.531016033727454,176.32235730023456,0.1,6.835911750793457,62.78363334417343
3533,3533,385.72701896536375,177.3208095379085,0.1,306.3503112792969,65.76544778585433
3534,3534,399.2612242597763,183.39530478348507,0.1,4.00114631652832,65.73302195310593
3535,3535,306.5180085747877,184.6307290404705,0.1,20.101776123046875,65.79209952116013
3536,3536,352.0249018390022,184.89925207999954,0.1,17.4753360748291,65.89535760641098
3537,3537,-5.995332340579665,181.25303165331806,0.1,10.382657051086426,65.84209728956222
3538,3538,29.933635305801104,181.70328734760972,0.1,45.44049072265625,66.2657593679428
3539,3539,5.699419737893848,178.06651579365317,0.1,6.062174320220947,66.26797580242157
3540,3540,-7.009913382715709,175.58935489263732,0.1,102.24433135986328,67.26733917474746
3541,3541,381.7668076288729,175.5855740914629,0.1,6.440560817718506,67.24870255231858
3542,3542,-67.4691986294832,171.71330722434834,0.1,120.27843475341797,68.408156645298
3543,3543,1.7612547523083748,168.4327298475431,0.1,102.28034973144531,69.28825998544693
3544,3544,48.35704319206977,165.42191608180926,0.1,114.84205627441406,70.4095744228363
3545,3545,3.9555433010213363,165.02697853760026,0.1,42.94797134399414,70.77491289615631
3546,3546,-12.643790807253907,161.75708820767056,0.1,94.01133728027344,71.6895090174675
3547,3547,367.53995733312536,161.8813209930485,0.1,8.993228912353516,71.71797952890397
3548,3548,368.09612746428104,165.4027827953627,0.1,8.947513580322266,71.77778788566589
3549,3549,366.01931292820245,168.93322668092787,0.1,386.7420959472656,73.6659633922577
3550,3550,32.03733908214214,169.1719392893288,0.1,272.52960205078125,76.20694579124451
3551,3551,19.88179920594156,165.76383478561598,0.1,3.6197118759155273,76.07958423614502
3552,3552,387.57414099705517,169.45200863142082,0.1,20.678613662719727,76.23121056079864
3553,3553,12.775850192515719,169.3525135531468,0.1,6.616824626922607,75.77906635284424
3554,3554,-28.073670398683802,165.42002719045806,0.1,335.2416687011719,79.11073487997055
3555,3555,333.0756005493814,165.19866223753473,0.1,15.885459899902344,79.20563947916031
3556,3556,-17.624148346711138,161.1703217828016,0.1,2.2541658878326416,79.02051390171052
3557,3557,266.84049354359763,160.11800079066336,0.1,0.9262200593948364,78.97003065705299
3558,3558,344.977090676322,159.80360253250043,0.1,1.8002936840057373,77.87359214186668
3559,3559,368.5538300841654,159.83248685021695,0.1,0.8396756052970886,77.81113113462925
3560,3560,333.9124336865725,160.700020462746,0.1,121.31756591796875,78.97409841120243
3561,3561,46.742995123869775,158.378718999288,0.1,114.91331481933594,80.05652315676213
3562,3562,11.954573880420966,154.9030881200148,0.1,9.83491039276123,80.10781503736973
3563,3563,278.23965311769155,153.97412780862825,0.1,195.25999450683594,82.01530477583408
3564,3564,31.40182203271604,153.9652654580821,0.1,4.94608736038208,80.92062571108342
3565,3565,27.109993766178903,153.51971539077738,0.1,176.3411865234375,82.64335694849491
3566,3566,-9.126469776212389,149.90184796156407,0.1,3.716127872467041,81.36964801847935
3567,3567,344.5990641577838,149.2836908845074,0.1,29.576744079589844,80.54950672209263
3568,3568,12.860558913561903,149.08935365920104,0.1,133.147216796875,78.61572254240512
3569,3569,22.30690142362154,149.1081719445833,0.1,20.129526138305664,78.73704652845859
3570,3570,364.4709943277852,155.83889407463607,0.1,43.02459716796875,79.02833380758763
3571,3571,-4.934927425461709,152.22982583074952,0.1,275.5378723144531,81.54097874701023
3572,3572,298.74204702373515,155.08608625440974,0.1,6.675687313079834,79.88374575197696
3573,3573,338.4045918587157,158.06547904334585,0.1,9.75901985168457,79.90157893717289
3574,3574,-324.7486603014142,154.4299629302023,0.1,4.060839653015137,79.79926276743412
3575,3575,-29.319616574999174,154.11456862614676,0.1,8.449780464172363,78.96329281389713
3576,3576,387.5967966501363,154.16153318722763,0.1,23.917823791503906,77.10885273516178
3577,3577,359.2785518891813,157.78772113044653,0.1,14.878230094909668,77.04820052683354
3578,3578,11.892435691791988,154.24986487753404,0.1,222.16539001464844,77.1666679340601
3579,3579,23.041231123266073,154.4285888351368,0.1,59.39265441894531,76.54683997690678
3580,3580,363.7511153844952,157.92533879895683,0.1,72.61100769042969,76.05705787241459
3581,3581,349.8792922203325,158.3877161399575,0.1,106.14385223388672,77.06162029802799
3582,3582,347.7743452403555,161.5369699328658,0.1,4.681417942047119,77.02223519384862
3583,3583,8.510597011511834,158.05926594190274,0.1,76.40206146240234,77.71551383078098
3584,3584,-17.649883620004815,158.56749732028177,0.1,300.0460205078125,80.63000028669835
3585,3585,-217.004695111807,156.42714793536913,0.1,18.23545265197754,80.52829628050327
3586,3586,9.448185497402847,158.12027018015522,0.1,9.477758407592773,79.21502515852451
3587,3587,25.28038702467299,158.45444812461594,0.1,159.9437713623047,80.64532060682774
3588,3588,38.660576867257845,155.45619317261205,0.1,9.163687705993652,77.68191567480564
3589,3589,-8.218080733623921,151.74237997735605,0.1,23.49057960510254,74.81170184195042
3590,3590,281.06731543521715,152.27897961427206,0.1,57.84288787841797,75.24943071424961
3591,3591,319.8992740702903,155.36400609423538,0.1,112.47914123535156,76.19913938581944
3592,3592,348.9147474150941,158.81984817347495,0.1,9.416826248168945,75.08600029051304
3593,3593,21.01986152555098,155.83619463991874,0.1,6.80742073059082,72.96128000319004
3594,3594,273.5691688854519,159.9105564278466,0.1,131.6641387939453,74.1214413934946
3595,3595,365.2751195436351,159.914054715701,0.1,7.403584957122803,74.10770025789738
3596,3596,-154.48496052214395,155.03062583042203,0.1,107.21206665039062,74.08527075350284
3597,3597,360.80254822047567,158.70029963876638,0.1,8.126313209533691,71.90520820200443
3598,3598,45.41353228150726,155.46288818004382,0.1,201.17385864257812,73.87321700632572
3599,3599,312.530048649287,154.95515896593025,0.1,156.94293212890625,75.30237821161747
3600,3600,19.138921188261236,151.92741474193724,0.1,224.0614776611328,77.47861957609653
3601,3601,56.21936242413997,149.07905533870388,0.1,180.56378173828125,78.1106840902567
3602,3602,37.974690005412896,145.63117245615135,0.1,308.5342102050781,80.21513721525669
3603,3603,-14.985740054409007,141.90451945627322,0.1,13.443974494934082,79.275628901124
3604,3604,346.58269391334795,141.84777771081713,0.1,126.59628295898438,79.46078538000583
3605,3605,-36.28006398270736,141.66532356788662,0.1,160.08599853515625,80.9885059505701
3606,3606,-20.749816027567505,141.46724566927523,0.1,20.35755157470703,80.85012734949589
3607,3607,-44.40298326313473,140.60339271340564,0.1,119.93767547607422,79.68471269190312
3608,3608,-17.10723749866682,142.31225323959626,0.1,10.790220260620117,78.59138907968998
3609,3609,352.78157745230965,145.86046719964568,0.1,1.8366178274154663,77.5133332914114
3610,3610,326.78089767956055,149.13043773005893,0.1,10.074995040893555,74.09145934045314
3611,3611,350.4252975049915,152.53462977595146,0.1,1.599621295928955,72.80470759809018
3612,3612,-116.855888413934,148.57424685721526,0.1,148.3711700439453,71.18307261884212
3613,3613,38.23925854376748,145.40290427677346,0.1,135.10861206054688,71.46874995648861
3614,3614,352.7643963666069,146.14267996416606,0.1,26.798168182373047,71.59231167256831
3615,3615,342.1384637671878,149.75603718165831,0.1,35.23997497558594,70.94599247395992
3616,3616,-9.514059097785108,150.82262492045692,0.1,22.782140731811523,70.14166078984738
3617,3617,15.380534388493473,147.43124383937095,0.1,38.78719711303711,70.33155132710934
3618,3618,352.88119666390565,150.49030044163487,0.1,229.6874237060547,72.3651640933752
3619,3619,333.976307604664,155.75180851266913,0.1,145.35189819335938,73.7204067748785
3620,3620,-17.53059922880476,155.3345816218482,0.1,112.24203491210938,74.60454081952572
3621,3621,347.4360054488279,154.99504990722224,0.1,259.2792663574219,77.02310973584652
3622,3622,-20.486479420583137,151.20138844784574,0.1,120.08171844482422,78.13491623342037
3623,3623,32.35870488321655,151.3110353424567,0.1,110.97645568847656,79.13790726125241
3624,3624,-36.94293032600943,147.06919415685618,0.1,7.809614181518555,79.10570350110531
3625,3625,50.71110522232618,147.29372957202125,0.1,5.931784152984619,79.0501381200552
3626,3626,-191.03424381291762,141.67173560514536,0.1,28.19843864440918,79.20072873055935
3627,3627,40.33669503708998,141.91374418321186,0.1,20.236148834228516,79.36334903657436
3628,3628,16.341022548430047,138.47460484575407,0.1,51.93378829956055,79.85172604739665
3629,3629,301.07559551961344,137.8562069691808,0.1,2.2208380699157715,78.36886789977551
3630,3630,32.923318961457255,137.76847953693203,0.1,2.486706256866455,78.18114110171796
3631,3631,346.20561439437415,137.94674413939833,0.1,2.7517125606536865,78.05236767709255
3632,3632,330.0560788876959,141.3926150886126,0.1,8.570749282836914,78.06971605241299
3633,3633,42.620546572185276,137.96155036468082,0.1,10.7774658203125,75.11398759782314
3634,3634,-188.04663850170857,132.088471737066,0.1,6.32774019241333,75.137253536582
3635,3635,-27.918900914185798,128.74410264217622,0.1,6.648353099822998,75.00271930634976
3636,3636,307.6055735591102,128.29990935937732,0.1,38.10968780517578,75.20906282365323
3637,3637,357.68995932236714,131.93676227600682,0.1,3.2717373371124268,75.13795362651348
3638,3638,310.6763203104526,134.7441891260533,0.1,3.443986654281616,74.71798858582973
3639,3639,371.62214916409596,138.40341642031532,0.1,1.76872980594635,74.675054140687
3640,3640,360.836229651288,142.08187785065536,0.1,2.308185577392578,73.67569268286228
3641,3641,375.64770261422575,142.0206868005089,0.1,7.323574066162109,73.68452281534672
3642,3642,58.143318065792954,143.27681196746164,0.1,4.569286823272705,72.52743133604527
3643,3643,38.44401460071089,143.64363956594568,0.1,4.0259199142456055,71.54488703787327
3644,3644,20.01373014189079,143.3602064354439,0.1,143.11378479003906,71.82760432302952
3645,3645,315.13818551125087,146.4720328575462,0.1,396.1082763671875,75.35920737326146
3646,3646,322.31233643276823,149.8215941299464,0.1,357.4080505371094,77.99317450582981
3647,3647,353.6987238450228,149.68318179506537,0.1,35.099361419677734,78.25423583090306
3648,3648,-15.94712496963227,145.84274927072622,0.1,20.8736572265625,78.37349726736545
3649,3649,58.58380167324009,142.7683941581766,0.1,19.761953353881836,74.70369584143162
3650,3650,-59.335117698771825,141.85466959036748,0.1,179.8559112548828,73.77695893347263
3651,3651,315.1949497012723,144.80780109532077,0.1,12.102243423461914,73.8617842489481
3652,3652,388.01291115140094,144.81218879686423,0.1,5.872673034667969,73.71372484266757
3653,3653,337.29140080745935,148.05734430301368,0.1,6.224855422973633,73.70980515062809
3654,3654,300.16153598841345,151.33969636688462,0.1,118.50667572021484,71.54245522081852
3655,3655,360.91756301221875,151.61811599151304,0.1,264.1742248535156,74.02534287035465
3656,3656,269.80694066431676,154.4924268816233,0.1,6.612327575683594,74.06892448723316
3657,3657,296.509667315446,154.7891186193418,0.1,7.430274963378906,74.133965036273
3658,3658,-19.47436678154797,151.1446040447631,0.1,6.222652435302734,74.17818862378597
3659,3659,336.77186527147455,150.82678439663619,0.1,105.67710876464844,75.22656295537949
3660,3660,351.10177159463507,150.9986777757168,0.1,8.35708999633789,74.09695819616317
3661,3661,308.26618653333514,153.61390968981146,0.1,17.455472946166992,73.12237977743149
3662,3662,351.73734966739096,157.01173744768116,0.1,11.547555923461914,73.1395062327385
3663,3663,362.7426195143475,157.85676711164774,0.1,5.77854061126709,71.24469169378281
3664,3664,364.49909042146976,161.18773979553526,0.1,102.00987243652344,72.21532954454422
3665,3665,14.879313611760026,161.06543299399107,0.1,5.976492881774902,70.5116826081276
3666,3666,330.7202011227418,164.4638997029806,0.1,16.34847068786621,70.63800603628158
3667,3667,362.94221084192816,164.64733116982205,0.1,7.465446472167969,70.41689306020737
3668,3668,302.95184146678673,167.5482439953543,0.1,19.32149887084961,69.2786358809471
3669,3669,-12.5206503229156,167.19996847788894,0.1,195.53482055664062,71.03268882513046
3670,3670,339.5645750212908,166.95090428482396,0.1,13.397052764892578,70.7364133810997
3671,3671,61.161954490016484,167.6118731039788,0.1,15.7235689163208,68.13827034711838
3672,3672,21.087023933855306,164.83532287307997,0.1,41.08050537109375,68.48231852769851
3673,3673,380.71801489904885,165.2584571034833,0.1,25.014930725097656,68.63487763643265
3674,3674,315.58637864674915,171.66180749296495,0.1,17.716421127319336,68.7714334511757
3675,3675,358.6149672354337,175.54115333106927,0.1,2.142199754714966,68.70835764408112
3676,3676,384.3372415728983,175.50855778029688,0.1,6.243762016296387,68.53161702632904
3677,3677,366.06664599203833,175.57643872132547,0.1,190.09242248535156,70.28375895023346
3678,3678,-101.8864750240328,174.43864961416722,0.1,6.084682941436768,68.12295187950134
3679,3679,21.575807416736367,174.4239953771019,0.1,97.79722595214844,68.50699759483338
3680,3680,36.89667427086549,171.1554509659656,0.1,2.8159549236297607,67.80904706716538
3681,3681,-11.832376811153964,167.5383342756507,0.1,9.063069343566895,66.83823923826218
3682,3682,324.6257518271586,167.30684834151882,0.1,58.4016227722168,67.37544128656387
3683,3683,-23.227112755378556,166.98947124384986,0.1,354.8995361328125,70.16041603326798
3684,3684,45.269149440354255,167.61866157445348,0.1,88.88797760009766,68.04883560419083
3685,3685,-31.80912929117933,169.47061723265975,0.1,62.12535858154297,68.48773466348648
3686,3686,-9.57458088984474,169.28038956878729,0.1,481.851318359375,73.2114702630043
3687,3687,-89.97871371923895,168.12779856134813,0.1,51.02156448364258,72.12224819421768
3688,3688,-11.49215395166847,167.62627125315888,0.1,16.972429275512695,72.20033560991287
3689,3689,-10.692382740956035,167.60152823308556,0.1,13.372692108154297,72.09915673494339
3690,3690,2.0456590957041527,164.8113116696904,0.1,576.6910400390625,77.28763825654984
3691,3691,254.0529997036406,164.15284892602392,0.1,89.7518081665039,77.06036492586136
3692,3692,326.63896372381816,163.9300910891112,0.1,120.08995056152344,78.1670961689949
3693,3693,19.550041538013616,163.91539288923582,0.1,20.317249298095703,78.30219445466996
3694,3694,0.6729495209477534,161.18643069559076,0.1,5.029494762420654,77.03584801435471
3695,3695,389.0599264061467,161.4242787642159,0.1,7.713126182556152,77.03894342660904
3696,3696,305.59925221909987,166.02512089162832,0.1,7.831529140472412,76.04513805150985
3697,3697,45.05741503773555,162.86766955980093,0.1,140.40753173828125,77.36795023679733
3698,3698,319.0428365567151,165.603962602553,0.1,4.087747573852539,75.39708912611007
3699,3699,-6.466243482961431,162.41399968123054,0.1,14.025174140930176,73.96791154623031
3700,3700,-31.785460095385794,161.90475586839403,0.1,286.9837951660156,74.59713472127915
3701,3701,1.7339918564210848,161.35990216271685,0.1,263.53338623046875,75.42683076620102
3702,3702,8.90036838472848,161.06915894651002,0.1,18.026784896850586,72.52175651311875
3703,3703,333.6510009651512,164.5555263567056,0.1,469.2677307128906,77.07999407529832
3704,3704,9.519931927560492,161.1848987368477,0.1,335.4632263183594,79.16866350889205
3705,3705,335.13696168420825,164.8990689935169,0.1,88.38228607177734,78.45162638425828
3706,3706,-29.916887439057007,164.807398279402,0.1,11.673551559448242,78.36478638410568
3707,3707,325.62548538862086,168.50768296591957,0.1,1.7191888093948364,77.18260151743888
3708,3708,376.928867702999,172.44804401793624,0.1,115.64208984375,78.23112021327019
3709,3709,-40.1461557160121,168.518766686253,0.1,1.026255488395691,78.22301658987999
3710,3710,329.533326859192,168.54629097804934,0.1,23.408798217773438,78.35635462164879
3711,3711,-27.970781909385337,164.7623301839055,0.1,1.3311474323272705,78.35366988301277
3712,3712,40.91632406272771,166.34005230867217,0.1,246.0663604736328,79.33062178730965
3713,3713,362.1626545167432,169.5792862684019,0.1,4.897833824157715,78.02851400494575
3714,3714,320.8473965891471,169.2601162706273,0.1,4.7502851486206055,77.80803517460824
3715,3715,-100.80074192743643,164.83072421368107,0.1,16.31543731689453,77.61878979802131
3716,3716,276.99309030819484,167.69579570774087,0.1,61.97106170654297,78.01067900776863
3717,3717,311.0396488404459,170.65238685226038,0.1,152.57440185546875,79.14855105519295
3718,3718,4.42127361188426,167.16778762174016,0.1,20.99345588684082,77.06161137700082
3719,3719,355.1902301401242,167.37992684709477,0.1,150.57940673828125,77.11388646245003
3720,3720,-8.357330602416468,167.47165953335866,0.1,132.13011169433594,77.3127672302723
3721,3721,-12.964501025814627,163.86765446861224,0.1,153.33433532714844,76.25331791996956
3722,3722,21.29516688728968,164.28547093169098,0.1,8.543538093566895,75.13793611645698
3723,3723,396.87284171631484,167.93061230002192,0.1,4.72296142578125,74.07540117383003
3724,3724,-39.903500528818654,167.90100659799384,0.1,195.47471618652344,75.95205219388008
3725,3725,-204.63704446999463,165.34752510107072,0.1,16.31392478942871,76.05587360024452
3726,3726,352.70267565126073,170.78489429571246,0.1,5.946816444396973,75.8333573782444
3727,3727,3.262057421191045,170.41414791955347,0.1,20.91216278076172,75.84011751770973
3728,3728,327.0198186645759,173.5209358807149,0.1,210.89959716796875,77.42977560639382
3729,3729,-0.24789076247535036,170.507701017894,0.1,51.763065338134766,77.92519787907601
3730,3730,298.6651165226419,173.16511899350587,0.1,115.0560531616211,79.05089134812356
3731,3731,364.1337622211829,173.34440047177395,0.1,307.3268127441406,82.09664234995842
3732,3732,306.2934959405899,173.10677464230287,0.1,92.97872924804688,82.94072214961052
3733,3733,312.2876754852095,175.80344593143312,0.1,11.235357284545898,82.94530106425286
3734,3734,-26.474527440739877,177.4191670420428,0.1,3.621687889099121,82.91824054121972
3735,3735,-17.779106479743916,177.52056498638717,0.1,14.582765579223633,82.99758466601372
3736,3736,376.14718752956065,178.20598112609167,0.1,9.199395179748535,82.70848173975945
3737,3737,353.67271477490357,178.1658086806171,0.1,5.3863420486450195,82.72962778687477
3738,3738,291.60907077932427,177.9751361853058,0.1,41.999271392822266,83.11518063426018
3739,3739,-16.8184958656431,174.09072973500844,0.1,110.53392028808594,84.20283253908157
3740,3740,-23.540935724135238,170.24695808125415,0.1,104.87947082519531,85.2285453915596
3741,3741,300.558033633693,169.49606139144885,0.1,33.506893157958984,85.49037858247758
3742,3742,15.872766283153268,169.07335587362246,0.1,32.24151611328125,85.76710087537765
3743,3743,17.790204521318444,168.8668177728285,0.1,21.66046142578125,85.94344629049301
3744,3744,340.5251339714407,172.07193181112405,0.1,96.47771453857422,85.47708558797837
3745,3745,327.4374637568153,172.19492459357969,0.1,0.5635961294174194,81.52163878560066
3746,3746,313.02573311222096,172.10205856037416,0.1,18.60112762451172,78.13356955647468
3747,3747,350.80514100389405,172.0731227319629,0.1,3.347109317779541,77.81604703545571
3748,3748,-8.35687082305094,172.14902527342872,0.1,2.2256534099578857,77.62956699728966
3749,3749,362.03927670169696,175.18358002371326,0.1,6.061890602111816,77.49256636977196
3750,3750,351.7401575387263,179.2943327760883,0.1,3.145585298538208,75.72546311020851
3751,3751,324.51206927558337,179.38750397183142,0.1,113.66156768798828,76.74105635285378
3752,3752,289.196811672436,178.39934297704175,0.1,251.43994140625,79.1967290365696
3753,3753,326.13242704235444,178.2877532393907,0.1,24.093263626098633,79.37541311860085
3754,3754,36.43341816736134,175.65047206118018,0.1,13.024267196655273,78.32058903336525
3755,3755,-41.65254091391364,171.62477102191886,0.1,7.73809814453125,75.7562277662754
3756,3756,352.9557044299564,172.4562586595753,0.1,108.33432006835938,76.77344769120216
3757,3757,335.399333668894,172.84515532310976,0.1,8.836583137512207,76.78751077294349
3758,3758,382.38327051889416,176.8637316961142,0.1,7.020920753479004,76.79549345612526
3759,3759,365.3837821493038,177.14985086489247,0.1,90.02376556396484,76.63896002411842
3760,3760,379.5123701254212,177.4339568502003,0.1,7.241196155548096,76.62780108571053
